(133, 67) 105 79 44 105 79 45 
(133, 68) 54 28 5 54 29 5 
(133, 69) 114 103 84 114 104 84 
(133, 74) 135 128 107 134 127 106 
(133, 75) 131 121 97 131 121 96 
(133, 76) 117 106 80 116 105 80 
(133, 81) 117 104 79 117 104 78 
(133, 82) 114 105 84 114 104 84 
(133, 83) 56 34 12 57 34 12 
(133, 84) 106 90 65 106 90 66 
(133, 86) 127 124 108 127 123 107 
(133, 87) 130 128 114 131 128 114 
(133, 90) 57 30 3 57 29 3 
(133, 92) 113 107 91 113 106 91 
(133, 93) 131 131 117 132 131 117 
(133, 95) 105 99 81 105 99 82 
(133, 96) 94 85 66 95 85 66 
(133, 97) 106 96 75 106 96 76 
(133, 98) 104 96 78 104 96 77 
(133, 99) 112 104 87 112 104 86 
(133, 100) 115 111 94 115 111 95 
(133, 103) 124 122 112 123 123 112 
(133, 104) 138 137 127 138 137 126 
(133, 106) 137 133 116 137 133 115 
(133, 107) 144 149 141 144 150 141 
(133, 108) 77 70 56 77 69 56 
(133, 109) 74 60 36 74 60 37 
(133, 110) 104 94 74 69 54 24 
(133, 113) 138 132 124 138 133 124 
(133, 119) 158 157 154 158 158 155 
(133, 127) 160 158 153 160 158 152 
(133, 130) 160 160 157 160 160 158 
(133, 134) 164 163 161 164 164 161 
(133, 137) 163 162 159 163 162 158 
(133, 145) 146 135 125 145 136 125 
(133, 153) 150 147 141 150 148 141 
(133, 155) 154 151 143 154 151 142 
(133, 156) 145 140 132 145 140 133 
(133, 161) 147 145 139 148 145 139 
(133, 162) 149 147 140 149 146 140 
(133, 163) 156 154 149 156 155 149 
(133, 169) 149 146 138 149 145 138 
(133, 170) 161 159 149 161 158 149 
(133, 179) 152 144 129 152 143 130 
(133, 182) 162 159 151 162 159 152 
(133, 184) 153 150 144 154 150 144 
(133, 185) 160 157 152 160 158 152 
(133, 196) 147 139 127 146 139 127 
(133, 199) 164 164 160 164 164 161 
(133, 201) 198 68 191 142 136 128 
(134, 54) 155 16 132 255 0 255 
(134, 55) 112 104 88 113 104 88 
(134, 56) 122 118 105 123 118 104 
(134, 57) 138 136 122 138 135 123 
(134, 61) 116 107 89 115 107 89 
(134, 62) 124 118 103 124 118 104 
(134, 63) 76 60 34 76 60 35 
(134, 64) 87 71 47 86 71 47 
(134, 65) 121 111 94 121 111 95 
(134, 67) 158 157 149 159 157 150 
(134, 68) 100 82 56 100 82 57 
(134, 69) 83 53 17 84 53 18 
(134, 70) 119 108 88 119 107 88 
(134, 74) 136 132 115 136 132 114 
(134, 76) 125 116 90 124 116 90 
(134, 77) 123 113 86 123 113 85 
(134, 78) 119 109 89 118 109 88 
(134, 79) 113 101 72 114 101 72 
(134, 80) 121 110 84 121 110 85 
(134, 81) 102 91 65 103 92 65 
(134, 83) 56 37 15 57 38 15 
(134, 85) 103 91 71 104 92 72 
(134, 86) 115 108 93 114 108 93 
(134, 87) 119 113 98 119 114 98 
(134, 88) 129 128 116 130 128 115 
(134, 91) 56 26 0 56 27 0 
(134, 96) 106 97 76 106 96 76 
(134, 100) 111 105 87 111 104 86 
(134, 102) 110 107 89 110 106 89 
(134, 103) 122 121 106 123 121 106 
(134, 107) 131 127 107 131 127 106 
(134, 108) 164 170 167 163 170 167 
(134, 111) 71 59 32 71 58 32 
(134, 112) 141 136 127 142 136 127 
(134, 113) 137 131 122 137 131 123 
(134, 128) 150 145 135 151 145 135 
(134, 130) 162 162 159 162 161 159 
(134, 140) 162 161 157 161 161 157 
(134, 141) 165 165 162 165 164 161 
(134, 143) 142 133 123 142 134 124 
(134, 144) 144 136 126 147 139 129 
(134, 145) 157 151 144 157 152 144 
(134, 153) 157 157 150 157 157 149 
(134, 154) 151 148 140 152 148 140 
(134, 163) 159 159 154 158 158 154 
(134, 170) 151 148 137 152 148 137 
(134, 171) 156 154 147 155 154 147 
(134, 172) 160 159 154 161 159 154 
(134, 174) 158 157 151 158 157 152 
(134, 177) 165 165 160 165 164 160 
(134, 185) 159 156 148 159 155 149 
(134, 190) 158 156 150 158 156 151 
(134, 196) 159 157 152 158 157 152 
(134, 201) 194 64 187 255 0 255 
(135, 59) 149 141 126 150 142 126 
(135, 60) 97 82 58 96 82 58 
(135, 62) 133 129 116 133 130 116 
(135, 63) 98 87 67 98 86 67 
(135, 66) 135 129 112 135 129 113 
(135, 68) 135 135 122 134 134 122 
(135, 69) 154 150 138 153 151 138 
(135, 71) 121 109 85 122 109 85 
(135, 75) 126 116 88 125 115 88 
(135, 77) 134 126 101 134 125 101 
(135, 79) 115 101 75 114 101 76 
(135, 82) 116 106 85 115 106 85 
(135, 90) 136 137 122 136 137 123 
(135, 91) 144 142 131 144 142 132 
(135, 96) 112 103 87 113 104 86 
(135, 97) 102 90 69 102 91 69 
(135, 98) 92 80 59 92 80 58 
(135, 99) 99 88 68 99 87 67 
(135, 100) 106 97 79 105 97 79 
(135, 101) 128 122 105 128 122 104 
(135, 102) 114 109 91 114 109 92 
(135, 104) 118 117 100 118 116 100 
(135, 106) 132 131 119 132 132 119 
(135, 109) 131 135 124 132 134 123 
(135, 111) 87 79 66 87 79 67 
(135, 112) 83 72 50 84 72 49 
(135, 118) 135 131 125 135 132 125 
(135, 121) 160 160 160 161 160 160 
(135, 125) 165 165 164 164 165 164 
(135, 129) 160 158 153 160 158 152 
(135, 142) 143 134 124 142 134 123 
(135, 143) 150 141 131 149 141 131 
(135, 153) 149 146 139 149 145 139 
(135, 154) 159 157 152 159 158 152 
(135, 160) 149 145 140 149 145 139 
(135, 169) 164 162 154 164 161 154 
(135, 172) 159 157 152 159 158 152 
(135, 177) 159 159 154 159 159 155 
(135, 178) 148 140 128 148 139 128 
(135, 179) 148 140 129 148 139 129 
(135, 185) 154 151 145 155 151 145 
(135, 192) 154 151 145 154 152 145 
(135, 196) 156 153 147 156 153 148 
(135, 201) 193 62 186 255 0 255 
(136, 55) 121 103 85 122 103 85 
(136, 58) 138 138 125 139 138 125 
(136, 61) 96 83 58 95 83 58 
(136, 63) 82 70 44 82 70 45 
(136, 66) 118 105 85 118 104 85 
(136, 67) 149 149 138 150 150 139 
(136, 69) 146 145 132 145 145 133 
(136, 70) 164 164 155 164 163 154 
(136, 72) 85 66 43 85 67 43 
(136, 73) 125 114 98 124 114 98 
(136, 75) 117 109 92 117 110 92 
(136, 76) 127 119 94 127 119 95 
(136, 77) 141 134 108 142 133 107 
(136, 80) 126 115 91 126 114 91 
(136, 81) 91 75 51 91 76 51 
(136, 82) 111 102 81 112 103 81 
(136, 83) 121 107 86 121 107 85 
(136, 84) 55 32 8 55 32 9 
(136, 87) 117 110 93 116 110 93 
(136, 88) 116 110 91 115 111 91 
(136, 89) 122 116 98 122 115 98 
(136, 90) 123 118 101 123 118 102 
(136, 91) 132 132 119 133 132 119 
(136, 93) 49 26 6 48 27 6 
(136, 95) 83 69 42 84 69 42 
(136, 96) 124 112 92 123 113 93 
(136, 99) 105 97 79 104 96 78 
(136, 101) 121 115 98 122 115 98 
(136, 102) 108 101 84 107 101 85 
(136, 103) 113 110 92 114 110 93 
(136, 104) 116 112 95 115 112 95 
(136, 106) 129 129 116 130 129 116 
(136, 107) 125 122 108 125 123 108 
(136, 108) 135 136 125 134 136 124 
(136, 109) 132 129 113 133 129 113 
(136, 111) 157 164 158 158 164 159 
(136, 114) 70 58 38 70 57 38 
(136, 116) 132 128 121 132 127 120 
(136, 118) 139 133 125 139 133 124 
(136, 136) 156 152 147 155 152 147 
(136, 138) 159 156 152 158 156 152 
(136, 140) 148 140 129 148 140 130 
(136, 141) 143 135 125 143 136 125 
(136, 144) 164 165 163 164 164 163 
(136, 150) 155 154 148 155 154 149 
(136, 153) 157 157 152 158 157 152 
(136, 160) 153 150 145 153 151 145 
(136, 167) 161 160 151 161 160 152 
(136, 175) 162 161 156 161 161 156 
(136, 176) 165 164 159 164 164 159 
(136, 181) 153 150 143 152 150 143 
(136, 183) 141 136 127 142 136 127 
(136, 185) 151 147 141 152 147 141 
(136, 188) 155 151 146 155 151 145 
(137, 55) 64 37 13 65 38 13 
(137, 56) 144 143 131 144 142 131 
(137, 57) 80 65 27 80 65 28 
(137, 59) 139 135 121 139 135 122 
(137, 61) 147 142 124 147 142 123 
(137, 63) 86 73 57 85 73 57 
(137, 64) 84 70 49 85 70 49 
(137, 65) 118 103 83 118 104 83 
(137, 67) 153 153 140 152 152 140 
(137, 71) 161 162 152 161 161 152 
(137, 72) 51 30 10 51 29 10 
(137, 73) 63 39 15 63 38 14 
(137, 76) 127 121 100 126 122 100 
(137, 78) 141 133 109 142 133 109 
(137, 79) 101 88 63 101 88 64 
(137, 82) 121 112 90 122 112 90 
(137, 85) 116 105 79 115 104 79 
(137, 87) 124 119 101 124 119 102 
(137, 88) 107 99 82 106 98 82 
(137, 91) 121 115 99 122 115 99 
(137, 93) 148 148 135 149 148 134 
(137, 95) 60 28 1 60 28 0 
(137, 96) 75 50 20 76 49 19 
(137, 97) 116 111 94 116 112 94 
(137, 99) 109 102 83 109 102 84 
(137, 100) 104 98 80 104 97 80 
(137, 108) 127 126 108 127 125 108 
(137, 109) 134 133 121 133 133 121 
(137, 112) 162 168 164 161 168 163 
(137, 114) 95 87 71 95 86 71 
(137, 115) 78 65 44 78 65 45 
(137, 125) 162 161 160 161 161 160 
(137, 126) 162 161 160 161 161 160 
(137, 128) 156 153 144 156 152 144 
(137, 132) 160 159 154 160 159 155 
(137, 137) 160 157 151 160 157 152 
(137, 138) 151 145 133 152 145 133 
(137, 140) 145 137 126 147 139 128 
(137, 145) 149 141 129 149 141 130 
(137, 151) 151 150 144 152 150 144 
(137, 156) 145 140 131 145 139 131 
(137, 157) 142 137 128 142 136 127 
(137, 173) 152 150 144 152 149 144 
(137, 174) 160 159 153 160 158 153 
(137, 180) 151 146 137 152 146 137 
(137, 182) 147 141 134 147 142 134 
(137, 185) 152 148 141 152 148 142 
(137, 186) 154 152 146 155 152 146 
(137, 189) 151 148 142 151 149 142 
(137, 194) 143 138 131 143 139 131 
(137, 195) 159 157 152 159 158 152 
(137, 196) 159 158 153 159 158 152 
(137, 200) 199 69 192 143 139 130 
(138, 55) 156 18 133 57 37 11 
(138, 57) 141 146 131 142 146 131 
(138, 58) 75 59 26 76 59 26 
(138, 60) 103 97 80 104 97 79 
(138, 61) 153 152 141 152 152 142 
(138, 62) 102 92 73 102 92 74 
(138, 63) 87 77 56 87 77 57 
(138, 68) 129 123 105 129 123 104 
(138, 70) 126 120 103 126 120 104 
(138, 73) 59 44 22 58 44 21 
(138, 74) 62 45 21 62 45 20 
(138, 76) 126 113 96 126 113 95 
(138, 80) 116 106 78 116 105 77 
(138, 89) 97 85 68 96 85 68 
(138, 91) 106 99 82 105 99 82 
(138, 92) 106 98 81 105 97 81 
(138, 95) 115 102 80 114 103 80 
(138, 96) 44 20 0 45 20 0 
(138, 97) 51 27 1 51 27 0 
(138, 98) 123 118 105 123 117 105 
(138, 99) 88 77 61 88 76 60 
(138, 100) 108 99 81 108 98 81 
(138, 105) 103 96 77 104 95 77 
(138, 112) 113 112 94 113 112 95 
(138, 115) 86 81 63 86 81 64 
(138, 117) 110 95 77 143 136 127 
(138, 135) 157 156 152 158 156 152 
(138, 136) 156 152 146 156 152 145 
(138, 141) 157 154 150 157 155 150 
(138, 144) 166 166 163 166 167 163 
(138, 146) 147 140 131 147 140 130 
(138, 150) 155 154 148 155 154 149 
(138, 151) 154 153 146 155 153 146 
(138, 155) 145 141 132 145 141 133 
(138, 163) 159 158 152 158 158 152 
(138, 165) 150 146 141 150 146 140 
(138, 173) 159 157 151 159 157 152 
(138, 175) 165 162 157 164 162 158 
(138, 178) 141 131 123 142 131 123 
(138, 181) 156 152 146 155 152 146 
(138, 182) 151 148 141 152 148 141 
(138, 191) 162 158 151 161 158 151 
(138, 200) 195 66 189 136 132 124 
(139, 55) 158 18 133 255 0 255 
(139, 56) 107 99 82 107 99 83 
(139, 61) 134 135 120 134 134 120 
(139, 62) 101 92 75 101 92 76 
(139, 63) 131 124 107 131 123 107 
(139, 67) 131 126 109 132 126 109 
(139, 72) 145 143 128 144 143 128 
(139, 73) 141 138 126 142 138 126 
(139, 78) 127 122 101 127 122 102 
(139, 79) 115 104 82 114 104 82 
(139, 81) 110 94 68 111 94 67 
(139, 82) 121 111 92 121 111 93 
(139, 83) 114 107 86 114 106 86 
(139, 85) 109 99 77 109 98 76 
(139, 87) 128 123 106 128 123 105 
(139, 88) 107 98 81 106 97 81 
(139, 92) 94 83 66 94 83 67 
(139, 93) 119 113 94 119 113 95 
(139, 94) 139 138 128 139 139 128 
(139, 102) 99 87 67 99 86 67 
(139, 104) 89 78 60 88 78 60 
(139, 107) 114 106 87 114 105 87 
(139, 112) 132 131 120 132 131 121 
(139, 113) 134 133 118 133 133 118 
(139, 114) 128 125 105 127 125 104 
(139, 115) 167 173 168 167 172 168 
(139, 118) 70 58 31 70 57 31 
(139, 120) 136 131 122 136 131 123 
(139, 123) 143 138 129 143 138 130 
(139, 125) 156 155 154 155 155 154 
(139, 127) 153 151 147 153 151 148 
(139, 129) 159 157 155 159 158 155 
(139, 132) 160 160 159 160 160 158 
(139, 137) 147 138 127 149 141 129 
(139, 138) 155 151 144 155 152 144 
(139, 142) 165 166 163 165 165 163 
(139, 144) 168 168 165 168 168 164 
(139, 146) 143 137 128 143 137 127 
(139, 154) 148 146 141 149 146 141 
(139, 171) 161 160 156 161 160 155 
(139, 176) 159 157 153 158 157 153 
(139, 177) 158 154 146 158 155 146 
(139, 183) 154 151 146 154 151 145 
(139, 184) 154 152 146 155 152 146 
(139, 191) 148 141 129 149 141 129 
(139, 192) 158 155 148 158 155 149 
(139, 195) 162 160 154 162 161 154 
(139, 196) 151 148 143 151 149 143 
(139, 200) 195 65 187 255 0 255 
(140, 56) 114 100 82 114 100 83 
(140, 58) 133 132 122 133 133 122 
(140, 62) 141 135 121 141 135 122 
(140, 63) 128 123 106 128 123 105 
(140, 66) 124 115 97 124 115 96 
(140, 67) 82 70 49 82 69 49 
(140, 69) 90 77 54 90 76 54 
(140, 72) 141 138 125 142 139 125 
(140, 74) 135 134 121 134 133 121 
(140, 75) 162 162 150 161 161 151 
(140, 76) 60 42 18 59 42 18 
(140, 79) 135 128 109 134 128 109 
(140, 80) 127 116 94 127 115 94 
(140, 81) 120 108 84 120 108 85 
(140, 83) 132 123 106 132 123 105 
(140, 86) 115 108 90 114 108 90 
(140, 88) 114 105 88 114 104 88 
(140, 94) 121 117 104 122 117 104 
(140, 95) 135 132 122 134 133 122 
(140, 96) 134 125 103 134 124 104 
(140, 97) 125 115 97 125 115 96 
(140, 99) 45 23 2 45 23 1 
(140, 100) 94 80 56 95 80 56 
(140, 101) 111 102 86 111 102 85 
(140, 103) 108 95 78 107 95 77 
(140, 104) 96 87 66 95 86 66 
(140, 111) 124 124 109 123 123 109 
(140, 114) 130 130 118 131 131 118 
(140, 115) 128 126 105 128 126 104 
(140, 118) 96 90 73 95 90 73 
(140, 119) 104 92 71 104 92 72 
(140, 123) 135 129 121 135 129 120 
(140, 135) 149 139 128 152 143 131 
(140, 138) 153 149 144 152 149 144 
(140, 156) 148 146 140 149 146 140 
(140, 160) 152 148 141 152 149 141 
(140, 166) 144 143 138 144 142 138 
(140, 167) 154 152 148 155 152 148 
(140, 169) 155 153 147 155 152 147 
(140, 171) 156 154 149 156 155 149 
(140, 175) 152 148 143 152 148 142 
(140, 177) 160 156 151 161 156 151 
(140, 187) 132 125 118 132 125 117 
(140, 194) 150 145 137 149 145 137 
(141, 57) 117 107 87 116 107 86 
(141, 59) 120 113 97 120 113 96 
(141, 61) 141 132 116 141 133 116 
(141, 62) 59 40 18 58 39 18 
(141, 63) 130 122 109 131 122 109 
(141, 68) 139 139 125 139 139 124 
(141, 69) 111 105 87 112 104 87 
(141, 70) 109 98 73 109 98 74 
(141, 71) 122 110 90 122 111 91 
(141, 72) 131 125 111 132 125 111 
(141, 73) 101 91 73 102 92 73 
(141, 76) 144 140 124 144 140 123 
(141, 80) 126 116 95 125 116 95 
(141, 81) 139 131 107 139 131 106 
(141, 84) 97 74 43 96 74 43 
(141, 88) 82 70 50 83 70 50 
(141, 89) 108 98 80 107 98 80 
(141, 90) 102 93 75 102 94 76 
(141, 92) 102 90 73 103 90 74 
(141, 94) 117 111 93 117 111 94 
(141, 95) 125 122 109 124 122 109 
(141, 96) 120 116 100 120 116 101 
(141, 99) 151 146 133 152 146 133 
(141, 101) 57 37 15 57 38 15 
(141, 102) 89 78 58 89 77 57 
(141, 105) 101 89 69 101 89 68 
(141, 106) 100 89 69 100 88 69 
(141, 108) 125 120 102 124 120 103 
(141, 110) 116 111 93 116 111 94 
(141, 111) 113 110 97 113 110 96 
(141, 112) 123 123 110 123 123 111 
(141, 113) 123 123 111 123 123 112 
(141, 114) 126 126 115 126 125 115 
(141, 116) 125 124 107 125 124 106 
(141, 118) 143 146 139 142 146 140 
(141, 121) 102 92 76 67 51 26 
(141, 124) 134 128 120 133 128 120 
(141, 128) 148 144 138 149 144 138 
(141, 134) 151 140 128 151 141 128 
(141, 147) 156 154 150 156 154 149 
(141, 155) 150 147 142 150 148 142 
(141, 159) 142 136 128 142 136 127 
(141, 179) 157 154 148 157 154 149 
(141, 189) 153 150 142 154 150 142 
(141, 194) 160 159 153 161 159 153 
(141, 195) 163 162 156 163 161 156 
(142, 56) 161 20 135 67 40 16 
(142, 60) 127 122 106 127 122 105 
(142, 61) 136 135 124 136 134 124 
(142, 62) 156 153 142 155 153 142 
(142, 63) 67 51 30 67 50 29 
(142, 65) 151 146 135 151 145 135 
(142, 66) 130 122 107 130 123 107 
(142, 70) 105 95 77 105 95 76 
(142, 77) 147 144 130 147 144 131 
(142, 78) 77 53 28 77 53 29 
(142, 79) 64 46 17 65 46 17 
(142, 80) 118 107 85 117 106 85 
(142, 82) 130 120 101 131 120 101 
(142, 83) 135 128 110 134 128 110 
(142, 85) 82 58 32 82 58 31 
(142, 86) 111 100 80 112 100 80 
(142, 88) 108 99 82 107 98 82 
(142, 91) 107 97 78 106 96 78 
(142, 95) 115 108 91 114 108 91 
(142, 96) 107 100 84 107 100 85 
(142, 97) 112 106 88 113 105 88 
(142, 100) 148 147 136 148 148 136 
(142, 102) 82 52 22 82 52 21 
(142, 103) 122 115 97 122 114 96 
(142, 104) 111 102 82 112 102 82 
(142, 106) 102 90 72 103 90 73 
(142, 107) 105 95 76 104 95 76 
(142, 110) 115 109 93 115 109 94 
(142, 112) 123 121 108 123 122 108 
(142, 114) 125 125 111 124 124 111 
(142, 115) 127 127 112 126 126 112 
(142, 116) 127 126 115 127 126 114 
(142, 122) 81 68 47 81 67 47 
(142, 123) 136 129 120 136 130 120 
(142, 129) 152 145 135 152 145 136 
(142, 132) 154 148 140 158 153 145 
(142, 133) 154 149 141 153 149 141 
(142, 135) 160 162 158 161 161 158 
(142, 138) 157 155 151 158 155 151 
(142, 144) 165 165 161 165 164 161 
(142, 145) 147 139 128 148 139 128 
(142, 153) 157 156 151 157 155 151 
(142, 154) 151 149 142 152 149 142 
(142, 155) 147 143 136 146 143 136 
(142, 164) 135 129 121 136 129 121 
(142, 166) 154 153 149 155 153 149 
(142, 167) 163 163 159 163 163 158 
(142, 173) 152 147 138 152 147 139 
(142, 183) 160 157 151 160 157 152 
(142, 184) 154 151 144 155 151 144 
(142, 185) 135 127 119 136 127 119 
(142, 199) 196 66 190 138 133 125 
(143, 56) 162 22 135 255 0 255 
(143, 62) 129 128 113 130 128 113 
(143, 63) 150 153 140 150 152 140 
(143, 67) 140 136 122 140 136 123 
(143, 68) 146 146 134 146 145 134 
(143, 69) 129 124 110 129 123 110 
(143, 70) 93 81 58 93 81 57 
(143, 72) 119 111 94 119 111 95 
(143, 73) 102 92 75 103 92 76 
(143, 75) 97 83 59 96 83 59 
(143, 76) 100 88 65 99 88 66 
(143, 78) 134 129 112 133 129 112 
(143, 85) 107 83 51 106 83 51 
(143, 86) 109 97 77 109 97 76 
(143, 88) 102 98 79 103 97 79 
(143, 89) 100 93 75 100 94 76 
(143, 91) 86 76 54 86 76 55 
(143, 92) 114 106 88 114 105 87 
(143, 93) 110 99 82 110 99 83 
(143, 94) 114 108 90 114 107 90 
(143, 95) 108 99 82 108 99 83 
(143, 97) 104 94 77 104 95 77 
(143, 99) 135 130 114 134 130 114 
(143, 102) 72 48 17 72 48 18 
(143, 106) 106 96 78 105 95 77 
(143, 107) 106 96 78 105 95 78 
(143, 109) 122 116 98 122 115 98 
(143, 110) 115 109 91 114 108 91 
(143, 111) 128 126 109 127 125 109 
(143, 112) 118 116 102 118 116 103 
(143, 113) 118 117 100 118 116 100 
(143, 115) 122 122 110 123 123 110 
(143, 116) 127 127 112 126 127 113 
(143, 117) 126 127 115 126 126 115 
(143, 119) 125 124 107 124 124 107 
(143, 121) 140 139 129 141 139 129 
(143, 123) 80 66 46 80 66 47 
(143, 126) 142 135 128 142 136 128 
(143, 131) 152 146 136 153 146 137 
(143, 133) 163 162 157 163 161 157 
(143, 134) 162 163 162 161 163 162 
(143, 139) 163 163 160 163 163 159 
(143, 144) 165 165 162 165 165 161 
(143, 145) 147 138 127 147 139 127 
(143, 153) 152 149 143 152 149 142 
(143, 154) 149 146 137 149 145 137 
(143, 158) 137 129 122 137 130 122 
(143, 162) 160 158 153 160 158 152 
(143, 163) 149 145 138 149 145 139 
(143, 167) 162 161 157 161 161 157 
(143, 180) 154 151 146 154 152 146 
(143, 190) 150 146 140 149 146 140 
(143, 195) 159 157 152 158 157 152 
(143, 197) 165 166 162 165 165 162 
(143, 198) 159 157 153 158 157 153 
(143, 199) 195 64 188 255 0 255 
(144, 58) 125 118 99 125 117 99 
(144, 59) 114 107 89 114 106 89 
(144, 60) 95 82 56 95 83 57 
(144, 61) 108 95 78 108 95 77 
(144, 62) 124 118 104 124 117 104 
(144, 63) 138 136 123 139 136 123 
(144, 66) 68 46 26 67 46 27 
(144, 68) 138 130 115 138 130 114 
(144, 69) 140 139 129 140 139 130 
(144, 70) 93 82 57 94 83 57 
(144, 71) 124 113 91 123 113 91 
(144, 72) 128 124 106 127 123 106 
(144, 78) 129 120 104 129 121 104 
(144, 80) 143 140 120 142 141 120 
(144, 82) 101 85 58 101 85 57 
(144, 83) 127 120 103 126 120 103 
(144, 87) 135 128 111 135 129 112 
(144, 88) 109 100 82 108 100 82 
(144, 89) 105 96 77 105 95 77 
(144, 90) 111 102 86 111 102 85 
(144, 91) 105 92 74 104 92 74 
(144, 92) 107 97 78 107 96 78 
(144, 94) 108 102 85 107 102 85 
(144, 95) 112 104 87 113 104 87 
(144, 97) 106 97 79 105 96 78 
(144, 98) 107 96 80 106 95 79 
(144, 100) 111 105 87 111 104 87 
(144, 102) 131 134 120 132 134 121 
(144, 103) 128 117 98 128 117 97 
(144, 105) 72 53 23 72 53 22 
(144, 109) 105 98 78 105 98 77 
(144, 111) 124 118 102 123 118 102 
(144, 116) 121 121 107 121 121 106 
(144, 118) 135 137 126 135 136 126 
(144, 120) 128 128 112 128 128 113 
(144, 121) 139 140 129 139 141 129 
(144, 122) 153 155 146 152 155 146 
(144, 126) 140 134 124 140 133 124 
(144, 127) 142 135 126 142 136 126 
(144, 130) 150 144 133 149 142 133 
(144, 133) 163 162 158 163 161 158 
(144, 138) 157 155 151 158 155 152 
(144, 141) 158 157 151 158 157 152 
(144, 142) 159 159 157 159 158 157 
(144, 155) 152 148 140 152 149 140 
(144, 159) 151 148 142 152 148 142 
(144, 161) 162 162 156 162 162 155 
(144, 165) 161 162 157 161 162 158 
(144, 166) 162 162 158 161 161 158 
(144, 170) 152 148 143 152 149 143 
(144, 175) 163 162 157 163 161 157 
(144, 176) 150 146 139 149 145 139 
(144, 180) 163 161 156 164 161 156 
(144, 183) 137 129 120 137 130 120 
(144, 191) 160 158 152 161 158 152 
(144, 192) 151 148 141 152 148 141 
(144, 193) 155 153 147 155 152 147 
(144, 194) 156 153 147 155 153 147 
(144, 196) 163 162 158 162 162 158 
(144, 198) 140 135 128 140 135 127 
(145, 57) 67 51 28 67 50 29 
(145, 59) 127 120 105 127 120 104 
(145, 60) 116 106 82 115 105 82 
(145, 62) 109 98 77 109 98 76 
(145, 64) 132 130 117 133 130 117 
(145, 67) 59 39 16 58 38 16 
(145, 68) 136 132 119 136 133 119 
(145, 70) 121 115 98 121 114 97 
(145, 72) 104 93 76 104 94 76 
(145, 75) 86 76 56 85 76 56 
(145, 76) 89 77 58 89 77 57 
(145, 80) 75 52 26 76 52 26 
(145, 82) 65 52 26 65 51 27 
(145, 83) 75 56 32 75 56 31 
(145, 84) 133 125 111 133 124 111 
(145, 85) 68 39 7 68 39 8 
(145, 86) 115 105 83 114 104 84 
(145, 87) 136 129 114 135 129 114 
(145, 89) 115 104 85 114 104 85 
(145, 93) 99 83 58 99 84 58 
(145, 95) 108 99 83 107 98 83 
(145, 97) 121 112 96 122 113 96 
(145, 99) 125 119 103 125 119 104 
(145, 101) 118 112 95 117 112 95 
(145, 103) 133 134 122 133 133 123 
(145, 104) 149 147 136 149 147 135 
(145, 107) 104 94 77 104 94 76 
(145, 108) 108 96 74 107 95 75 
(145, 110) 103 95 75 104 95 76 
(145, 113) 105 101 79 104 101 78 
(145, 114) 125 119 103 124 119 104 
(145, 116) 115 111 94 114 111 95 
(145, 118) 132 132 119 133 133 119 
(145, 121) 134 138 127 133 138 127 
(145, 122) 144 143 129 143 143 129 
(145, 124) 107 102 87 107 103 87 
(145, 128) 140 134 126 141 135 127 
(145, 129) 146 139 131 145 140 132 
(145, 131) 152 145 137 152 145 136 
(145, 151) 151 148 142 151 149 142 
(145, 153) 157 156 148 158 156 149 
(145, 158) 151 149 143 151 149 142 
(145, 160) 148 146 138 148 146 139 
(145, 162) 165 165 160 164 164 160 
(145, 164) 146 140 130 145 140 130 
(145, 173) 159 158 151 159 158 152 
(145, 178) 162 161 156 161 161 156 
(145, 180) 158 154 148 158 154 149 
(145, 183) 158 155 148 158 155 149 
(145, 186) 154 150 141 154 150 142 
(145, 189) 164 163 159 164 163 158 
(145, 192) 158 156 150 158 155 150 
(145, 193) 158 156 150 158 156 151 
(146, 58) 124 121 102 124 122 103 
(146, 60) 96 87 66 95 86 66 
(146, 61) 104 95 74 104 95 75 
(146, 62) 100 90 65 99 89 65 
(146, 65) 118 111 96 118 111 95 
(146, 67) 57 38 18 57 38 19 
(146, 70) 132 130 117 133 130 117 
(146, 71) 130 126 110 130 126 111 
(146, 72) 116 106 88 115 106 88 
(146, 73) 122 117 101 123 117 101 
(146, 75) 122 113 95 122 114 95 
(146, 76) 97 85 66 97 85 67 
(146, 77) 96 82 58 96 82 57 
(146, 78) 95 77 54 95 76 54 
(146, 79) 100 82 60 100 82 59 
(146, 80) 137 131 115 137 131 114 
(146, 81) 132 124 106 133 124 106 
(146, 84) 92 74 47 92 74 48 
(146, 85) 74 49 18 74 48 18 
(146, 87) 134 128 111 133 128 111 
(146, 88) 134 129 116 134 129 115 
(146, 90) 116 105 86 116 105 85 
(146, 92) 103 91 71 104 91 71 
(146, 95) 105 98 81 104 98 81 
(146, 96) 106 97 80 105 96 80 
(146, 100) 102 90 70 103 90 70 
(146, 101) 108 101 85 108 102 85 
(146, 102) 95 87 67 95 86 67 
(146, 103) 118 113 97 118 114 97 
(146, 106) 49 31 6 48 30 6 
(146, 107) 63 39 15 63 38 15 
(146, 110) 110 102 84 111 103 85 
(146, 112) 132 129 112 133 129 113 
(146, 113) 105 97 79 104 96 78 
(146, 114) 103 96 75 104 95 75 
(146, 115) 123 118 99 123 117 99 
(146, 116) 108 102 85 108 103 85 
(146, 118) 132 134 122 132 133 122 
(146, 121) 144 144 134 144 144 133 
(146, 125) 111 104 81 112 104 81 
(146, 127) 83 70 46 84 70 46 
(146, 142) 157 157 153 157 157 154 
